tyyppi;alue;nro;nykyiset_kunnat;kuva_1_yleiskuva_sankarihautausmaasta;kuva_1_kuvaajan_nimi;kuva_2_yksittäinen_hauta_risteineen_muistolaattoineen;kuva_2_kuvaajan_nimi;kuva_3_muistomerkki;kuva_3_kuvaajan_nimi;kuva_4_yleiskuva;kuva_4_kuvaajan_nimi;kuva_5_muu_muistomerkki;kuva_5_kuvaajan_nimi;kuvaukset_toteuttanut_kameraseura;hautausmaan_nimi;arkkitehti;hautoja;perustettu;paljastettu;nimi;kuvanveistäjä;pituus_n;leveys_e;tarkka_katuosoite
hmaa;9;377;Nokia, Suoniemi;377_nokia_suoniemi_01.jpg;Paavo ja Jaana Haapamäki;377_nokia_suoniemi_02.jpg;Paavo ja Jaana Haapamäki;377_nokia_suoniemi_03.jpg;Paavo ja Jaana Haapamäki;377_nokia_suoniemi_04.jpg;Paavo ja Jaana Haapamäki;ei_ole;ei_ole;Vammalan kameraseura;Suoniemen hautausmaa;ei_ole;55;ei_ole;1953;ei_ole;Ilmari Wirkkala;61.26.25.3;23.12.54.6;Kampintie 7, 37180 Nokia
hmaa;9;378;Nokia, Tottijärvi;378_nokia_tottijarvi_01.jpg;Mikko Lappalainen;378_nokia_tottijarvi_02.jpg;Mikko Lappalainen;378_nokia_tottijarvi_03.jpg;Mikko Lappalainen;ei_ole;ei_ole;ei_ole;ei_ole;Tampereen valokuvausseura ry;ei_ole;ei_ole;25;ei_ole;1941;ei_ole;Ilmari Wirkkala;61.23.52.;23.20.34.;Karukantie 4 37310 Tottijärvi
hmaa;20;379;Nousiainen;379_nousiainen_01.jpg;ei_ole;379_nousiainen_02.jpg;ei_ole;379_nousiainen_03.jpg;ei_ole;379_nousiainen_04.jpg;ei_ole;ei_ole;ei_ole;Aboca;ei_ole;Jussi Vikainen;86;1940;1951;ei_ole;Jussi Vikainen;60.36.54.2;22.07.31.3;Kirkkotie 212, 21270 Nousiainen
hmaa;5;380;Nurmes, Höljäkkä;380_nurmes_holjakka_01.jpg;Osmo Väänänen;380_nurmes_holjakka_02.jpg;Hannu Iivonen;380_nurmes_holjakka_03.jpg;Hannu Iivonen;380_nurmes_holjakka_04.jpg;Seppo Pölönen;ei_ole;ei_ole;Nurmeksen kameraseura;Höljäkän sankarihautausmaa;Ilmari Wirkkala;7;1943;1947;ei_ole;Ilmari Wirkkala;63.27.34.4;29.25.33.3;Mäntyläntie 9, 75500 Nurmes
hmaa;5;381;Nurmes, vanha hautausmaa;381_nurmes_vanha_hautausmaa_01.jpg;Seppo Pölönen;381_nurmes_vanha_hautausmaa_02.jpg;Seppo Pölönen;381_nurmes_vanha_hautausmaa_03.jpg;Hannu Iivonen;381_nurmes_vanha_hautausmaa_04.jpg;Seppo Pölönen;381_nurmes_vanha_hautausmaa_portaikko_05.jpg;Seppo Pölönen;Nurmeksen kameraseura;Nurmeksen sankarihautausmaa;Ilmari Wirkkala;217;1943;1977;ei_ole;Aaro Haapasalo;63.33.10.1;29.07.14.2;Hurtantie 9, 75530 Nurmes
hmaa;3;382;Nurmijärvi, kirkonkylän hautausmaa;382_nurmijarvi_kirkonkylan_hautausmaa_01.jpg;Heikki Laine;382_nurmijarvi_kirkonkylan_hautausmaa_02.jpg;Markus Hiltunen;382_nurmijarvi_kirkonkylan_hautausmaa_03.jpg;Markus Hiltunen;382_nurmijarvi_kirkonkylan_hautausmaa_04.jpg;Heikki Laine;ei_ole;ei_ole;Karkkilan kameraseura ry;Nurmijärven sankarihautausmaa;Rafael Blomstedt;171;1940;1949;ei_ole;Viljo Savikurki;60.27.327;24.48.297;Aleksis Kiven tie 2,  01900 Nurmijärvi
hmaa;3;383;Nurmijärvi, Rajamäki;383_nurmijarvi_rajamaki_01.jpg;Heikki Laine;383_nurmijarvi_rajamaki_02.jpg;Heikki Laine;383_nurmijarvi_rajamaki_03.jpg;Markus Hiltunen;383_nurmijarvi_rajamaki_04.jpg;Heikki Laine;ei_ole;ei_ole;Karkkilan kameraseura ry;Rajamäen hautausmaa;Erkki Huttunen;31;ei_ole;1951;Isänmaalle;Yrjö Liipola;60.31.49;24.45.33;Patruunantie 7,  05200 Rajamäki
hmaa;28;384;Närpiö;384_narpio_01.jpg;Hannu Isomäki;384_narpio_02.jpg;Hannu Isomäki;384_narpio_03.jpg;Hannu Isomäki;384_narpio_04.jpg;Hannu Isomäki;ei_ole;ei_ole;Kauhajoen kameraseura ry;ei_ole;ei_ole;115;ei_ole;11/10/1952;Haavoittunut soturi;Matti Haupt;62.27.57.8;21.19.43.9;Kyrkvägen 19, Närpes
hmaa;28;385;Närpiö, Pörtom;385_narpio_portom_01.jpg;Hannu Isomäki;385_narpio_portom_02.jpg;Hannu Isomäki;385_narpio_portom_03.jpg;Hannu Isomäki;385_narpio_portom_04.jpg;Hannu Isomäki;ei_ole;ei_ole;Kauhajoen kameraseura ry;ei_ole;ei_ole;76;ei_ole;ei_ole;ei_ole;ei_ole;62.42.40.8; 21.36.52.2;Centrumvägen 12, 66280 Närpes
hmaa;28;387;Närpiö, Övermark;387_narpio_overmark_01.jpg;Hannu Isomäki;387_narpio_overmark_02.jpg;Hannu Isomäki;387_narpio_overmark_03.jpg;Hannu Isomäki;387_narpio_overmark_04.jpg;Hannu Isomäki;ei_ole;ei_ole;Kauhajoen kameraseura ry;ei_ole;ei_ole;32;ei_ole;1952;ei_ole;Thom Thesleff;62.36.33.2;21.27.50.9;Korsnäsvägen 1, 64610
hmaa;7;388;Orimattila;388_orimattila_01.jpg;Heikki Koivisto;388_orimattila_02.jpg;Heikki Koivisto;388_orimattila_03.jpg;Heikki Koivisto;ei_ole;ei_ole;ei_ole;ei_ole;Fotoklubi Lahti;Orimattilan sankarihautausmaa;Salmio& Toiviainen;295;1939;1948;ei_ole;ei_ole;60.48.27.3;25.43.56.9;Erkontie 29, 16300 Orimattila
hmaa;7;389;Orimattila / Artjärvi;389_orimattila_artjarvi_01.jpg;Heikki Koivisto;389_orimattila_artjarvi_02.jpg;Heikki Koivisto;389_orimattila_artjarvi_03.jpg;Heikki Koivisto;389_orimattila_artjarvi_04.jpg;Heikki Koivisto;ei_ole;ei_ole;Fotoklubi Lahti;Artjärven sankarihautausmaa;ei_ole;86;ei_ole;ei_ole;Rukous ristin luona;Oskari Jauhiainen;60.44.46.5;26.04.34.2;Kirkkotie 23, 16200 Artjärvi
hmaa;7;390;Orimattila, Kuivanto;390_orimattila_kuivanto_01.jpg;Heikki Koivisto;390_orimattila_kuivanto_02.jpg;Heikki Koivisto;390_orimattila_kuivanto_03.jpg;Heikki Koivisto;390_orimattila_kuivanto_04.jpg;Heikki Koivisto;ei_ole;ei_ole;Fotoklubi Lahti;Kuivannon sankarihautausmaa;Salmio& Toiviainen;41;1939;26/09/1948;ei_ole;ei_ole;60.51.26.5;26.00.03.7;Koskustentie 1346, 16280 Kuivanto
hmaa;25;391;Oripää;391_oripaa_01.jpg;Raija Tuominen;391_oripaa_02.jpg;Raija Tuominen;391_oripaa_03.jpg;Mika Rantala;391_oripaa_04.jpg;Raija Tuominen;ei_ole;ei_ole;Loimaan kameraseura;Oripään hautausmaa;Viljo Syrjämä;51;ei_ole;1953;ei_ole;Viljo Syrjämä;60.51.35.1;22.41.11.0;Yläneentie 21,32500 Oripää
hmaa;9;392;Orivesi;392_orivesi_01.jpg;Antti Harkko;392_orivesi_02.jpg;Antti Harkko;392_orivesi_03.jpg;Antti Harkko;392_orivesi_04.jpg;Antti Harkko;ei_ole;ei_ole;Kangasalan kameraseura;Oriveden sankarihautausmaa;Tarja Salmio-Toiviainen ja Esko Toiviainen;184;1939;1949;ei_ole;Carolus Lindberg;61.40.24.36;24.21.27.06;"Keskustie 17; 35300 Orivesi"
hmaa;9;393;Orivesi / Längelmäki;393_orivesi_langelmaki_01.jpg;Antti Harkko;393_orivesi_langelmaki_02.jpg;Antti Harkko;393_orivesi_langelmaki_03.jpg;Antti Harkko;393_orivesi_langelmaki_04.jpg;Antti Harkko;ei_ole;ei_ole;Kangasalan kameraseura;Längelmäen sankarihautausmaa;ei_ole;198;ei_ole;06/12/1967;ei_ole;Arvo I Auvinen;61.41.09.73;24.41.20.15;Längelmäen kirkkotie 565, 35480 Längelmäki
hmaa;9;395;Orivesi, Eräjärvi;395_orivesi_erajarvi_01.jpg;Antti Harkko;395_orivesi_erajarvi_02.jpg;Antti Harkko;395_orivesi_erajarvi_03.jpg;Antti Harkko;395_orivesi_erajarvi_04.jpg;Antti Harkko;ei_ole;ei_ole;Kangasalan kameraseura;Eräjärven sankarihautausmaa;ei_ole;66;ei_ole;1948;ei_ole;Jonas Cedercreutz;61.34.37.37;24.33.52.61;Eräjärventie 1592, 35220 Eräjärvi
hmaa;14;396;Oulainen;396_oulainen_01.jpg;Pertti Arkila;396_oulainen_02.jpg;Pertti Arkila;396_oulainen_03.jpg;Pertti Arkila;396_oulainen_04.jpg;Pertti Arkila;ei_ole;ei_ole;Oulaisten valovoima;Oulaisten hautausmaa;Uki Heikkinen;216;ei_ole;1953;Isänmaan puolesta 1939-1944;Oskari Jauhiainen;64.15.54;24.48.20;Oulaistenkatu 60 86300 Oulainen
hmaa;12;397;Oulu;397_oulu_01.jpg;ei_ole;397_oulu_02.jpg;ei_ole;397_oulu_03.jpg;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;Oulun kameraseura;ei_ole;Tarja-Salmio-Toiviainen ja Esko Toiviainen;456;ei_ole;07/09/1952;ei_ole;Taistelu on päättynyt;65.00.44.9;25.29.38.7;Kajaanintie 8, 90130 Oulu
hmaa;12;398;Oulu / Haukipudas;398_oulu_haukipudas_01.jpg;ei_ole;398_oulu_haukipudas_02.jpg;ei_ole;398_oulu_haukipudas_03.jpg;ei_ole;398_oulu_haukipudas_04.jpg;ei_ole;ei_ole;ei_ole;Oulun kameraseura;Sankarihautausmaa;Uki Heikkinen;160;1946;16/05/1923;Isänmaan puolesta 1939-1944;Evert Porila;65:10:47;25:21:02;Kirkkotie 10, 90830 Haukipudas
hmaa;11;400;Oulu / Kiiminki;400_oulu_kiiminki_01.jpg;Heli Junno;400_oulu_kiiminki_02.jpg;Heli Junno;400_oulu_kiiminki_03.jpg;Heli Junno;400_oulu_kiiminki_04.jpg;Heli Junno;ei_ole;ei_ole;Kaamoskamerat;ei_ole;ei_ole;61;ei_ole;15/05/1949;Sotilaan hyvästijättö;Oskari Jauhiainen;65.08.08.4;25.45.36.7;Kirkonniementie 8, 90900 Kiiminki
hmaa;12;401;Oulu / Oulunsalo;401_oulu_oulunsalo_01.jpg;ei_ole;401_oulu_oulunsalo_02.jpg;ei_ole;401_oulu_oulunsalo_03.jpg;ei_ole;401_oulu_oulunsalo_04.jpg;ei_ole;ei_ole;ei_ole;Oulun kameraseura;ei_ole;ei_ole;40;ei_ole;ei_ole;ei_ole;Ilmari Wirkkala;64.56.08.9;25.25.13.6;Kirkkotie 8, 90460 Oulunsalo
hmaa;19;402;Oulu / Yli-Ii;402_oulu_yli_ii_01.jpg;ei_ole;402_oulu_yli_ii_02.jpg;ei_ole;402_oulu_yli_ii_03.jpg;ei_ole;402_oulu_yli_ii_04.jpg;ei_ole;402_oulu_yli_ii_05.jpg;ei_ole;Tornion kameraseura;Yli-Iin sankarihautausmaa;ei_ole;105;1940;1953;Isänmaan puolesta;Lauri Saarela;65.22.13.5;25.50.19.4;Kirkkokuja 4, 91200 Yli-Ii
hmaa;11;403;Oulu / Ylikiiminki;403_oulu_ylikiiminki_01.jpg;Heli Junno;403_oulu_ylikiiminki_02.jpg;Heli Junno;403_oulu_ylikiiminki_03.jpg;Heli Junno;403_oulu_ylikiiminki_04.jpg;Heli Junno;403_oulu_ylikiiminki_05.jpg;Heli Junno;Kaamoskamerat;ei_ole;ei_ole;128;ei_ole;1967;ei_ole;Oskari Jauhiainen;65.01.48.6;26.07.26.5;Palokoskentie 1, 91300 Ylikiiminki
hmaa;10;404;Outokumpu, Kuusjärvi;404_outokumpu_kuusjarvi_01.jpg;Heikki Hirvonen;404_outokumpu_kuusjarvi_02.jpg;Heikki Hirvonen;404_outokumpu_kuusjarvi_03.jpg;Heikki Hirvonen;ei_ole;ei_ole;ei_ole;ei_ole;Varkauden Kameraseura ry;Kuusjärven sankarihautausmaa;Wäinö Gustaf Palmqvist;128+186;1942;1954;Suojelusenkeli;Gunnar Finne;62.41.598;28.55.196;Kirkkotie 2, 83630 Outokumpu
hmaa;7;405;Padasjoki;405_padasjoki_01.jpg;Jari Sokka;405_padasjoki_02.jpg;Jari Sokka;405_padasjoki_03.jpg;Jari Sokka;405_padasjoki_04.jpg;Jari Sokka;405_padasjoki_05.jpg;Jari Sokka;Fotoklubi Lahti;Padasjoen hautausmaa;T. A. Tulokas;168;ei_ole; 4.7.1948;ei_ole;Toivo August Tulokas;61.21.13.5;25.16.41.2;Kellosalmentie 13, 17500 Padasjoki
hmaa;20;408;Paimio, vanha hautausmaa;408_paimio_vanha_hautausmaa_01.jpg;Jouni Uusitupa;408_paimio_vanha_hautausmaa_02.jpg;Jouni Uusitupa;408_paimio_vanha_hautausmaa_03.jpg;Jouni Uusitupa;408_paimio_vanha_hautausmaa_04.jpg;Jouni Uusitupa;408_paimio_vanha_hautausmaa_05.jpg;Jouni Uusitupa;Kaarinan Kuvaajat ry;Paimion Vanha hautausmaa;ei_ole;108;26/12/1939;19/05/1946;"Rukoileva Sotilas ""Isänmaan edestä 1939-1944""";Aarre Aaltonen;60.27.16.65;22.41.32.95;Vistantie 20  21530 Paimio
hmaa;24;409;Paltamo;409_paltamo_01.jpg;Miska Närhi;409_paltamo_02.jpg;Miska Närhi;409_paltamo_03.jpg;Ismo Prauda;ei_ole;ei_ole;409_paltamo_05.jpg;Ismo Prauda;Kajaanin Kamerakerho;Kiehimän sankarihautausmaa;Ilmari Wirkkala;137;1918;1951;ei_ole;Ilmari Wirkkala;64.24.28.6;27.50.12.9;Puolangantie 14, 88300 Paltamo
hmaa;20;410;Parainen;410_parainen_01.jpg;ei_ole;410_parainen_02.jpg;ei_ole;410_parainen_03.jpg;ei_ole;410_parainen_04.jpg;ei_ole;ei_ole;ei_ole;Aboca;Paraisten hautausmaan sankarihauta-alue;Erik Bryggman;118;1939-1940;6.12.1953;Pro Patria;Erik Bryggman;60.18.02.7;22.18.22.5;Kirkkoesplanadi 4, 21600 Parainen
mmrk;20;411;Parainen / Houtskari;411_parainen_houtskari_01.jpg;ei_ole;ei_ole;ei_ole;411_parainen_houtskari_03.jpg;ei_ole;411_parainen_houtskari_04.jpg;ei_ole;411_parainen_houtskari_05.jpg;ei_ole;Aboca;Houtskär kyrkogård;ei_ole;15;1939-1940;1961;Till enigheten 1939 – 1944 För Fosterlandet;Ulf Tikkanen;60.13.29.0;21.22.20.0;Näsbyvägen, 21760 Houtskari
mmrk;20;412;Parainen / Iniö;412_parainen_inio_01.jpg;ei_ole;ei_ole;ei_ole;412_parainen_inio_03.jpg;ei_ole;412_parainen_inio_04.jpg;ei_ole;ei_ole;ei_ole;Aboca;Iniön hautausmaa;ei_ole;6;1939-1941;ei_ole;Söner av Iniö, Fallna för Finland 1939 – 1944;Ulf Tikkanen;60.23.54.0;21.23.05.0;23390 Iniö
hmaa;20;413;Parainen / Korppoo;413_parainen_korppoo_01.jpg;ei_ole;413_parainen_korppoo_02.jpg;ei_ole;413_parainen_korppoo_03.jpg;ei_ole;413_parainen_korppoo_04.jpg;ei_ole;413_parainen_korppoo_05.jpg;ei_ole;Aboca;Korpo kyrkogård;llmari Wirkkala;15;1945;ei_ole;De gåvo sitt liv för tro hem och Fosterland 1939 – 1944;ei_ole;60.09.45.9;21.33.48.5;Korppoontie 1, 21710 Korppoo
mmrk;20;414;Parainen / Korppoo, Norrskata;ei_ole;ei_ole;ei_ole;ei_ole;414_parainen_korppoo_norrskata_03.jpg;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;Aboca;Norrskata kyrkogård;ei_ole;6;1945;ei_ole;Pro Patria;ei_ole;60.15.07.4;21.35.24.1;21750 Parainen
hmaa;20;415;Parainen / Nauvo;415_parainen_nauvo_01.jpg;Pekka Salmi;415_parainen_nauvo_02.jpg;Pekka Salmi;415_parainen_nauvo_03.jpg;Pekka Salmi;415_parainen_nauvo_04.jpg;Pekka Salmi;ei_ole;ei_ole;Turun Kamerat ry;Nauvon hautausmaa;ei_ole;18;ei_ole;1949;ei_ole;Ilmari Wirkkala;60.11.36;21.54.28;Kirkkolaidun 1, 21660 Nauvo
hmaa;20;416;Parainen / Nauvo, Nötö;416_parainen_nauvo_noto_01.jpg;Amanda Lehtola;416_parainen_nauvo_noto_02.jpg;Amanda Lehtola;416_parainen_nauvo_noto_03.jpg;Amanda Lehtola;416_parainen_nauvo_noto_04.jpg;Amanda Lehtola;ei_ole;ei_ole;NVK;Nauvon hautausmaa;ei_ole;18;1950-luvulla;1949;ei_ole;Ilmari Wirkkala;60. 11.36.3;21. 54.28.3;Kirkkolaidun 1, 21660 Nauvo
hmaa;2;417;Parikkala;417_parikkala_01.jpg;Jarmo Mäntykangas;417_parikkala_02.jpg;Jarmo Mäntykangas;417_parikkala_03.jpg;Jarmo Mäntykangas;417_parikkala_04.jpg;Jarmo Mäntykangas;417_parikkala_05.jpg;Jarmo Mäntykangas;Saimaan kameraseura ry;Parikkalan Sankarihautausmaa;ei_ole;313;1939;1967;Talvi- ja jatkosodan muistomerkki;Pentti Ahola;61. 32. 34.7;29. 29. 29.9;Kirkkokatu 1, 59100 PARIKKALA
hmaa;2;418;Parikkala / Saari, jatkosodan sankarihauta-alue;418_parikkala_saari_jatkosodan_sankarihauta_alue_01.jpg;Jarmo Mäntykangas;418_parikkala_saari_jatkosodan_sankarihauta_alue_02.jpg;Jarmo Mäntykangas;418_parikkala_saari_jatkosodan_sankarihauta_alue_03.jpg;Jarmo Mäntykangas;418_parikkala_saari_jatkosodan_sankarihauta_alue_04.jpg;Jukka Kosonen;ei_ole;ei_ole;Saimaan kameraseura ry;Saaren jatkosodan sankarihautausmaa;ei_ole;114;1941;06/12/1986;Rauhan taipaleella;Antti Neuvonen;61. 39. 17.1;29. 44. 43.8;Kirkontie 557, 59520 SAARI
hmaa;2;419;Parikkala / Saari, talvisodan sankarihauta-alue;419_parikkala_saari_talvisodan_sankarihauta_alue_01.jpg;Jarmo Mäntykangas;419_parikkala_saari_talvisodan_sankarihauta_alue_02.jpg;Jarmo Mäntykangas;419_parikkala_saari_talvisodan_sankarihauta_alue_03.jpg;Jarmo Mäntykangas;419_parikkala_saari_talvisodan_sankarihauta_alue_04.jpg;Jukka Kosonen;ei_ole;ei_ole;Saimaan kameraseura ry;Saaren talvisodan sankarihautausmaa;ei_ole;30;1939;2009;Pro Patria Talvisodan Saaren sankarivainajat;Erkki Lemetyinen;61. 39. 05.3;29. 44. 55.8;Kirkontie 599, 59520 SAARI
hmaa;2;420;Parikkala / Uukuniemi;420_parikkala_uukuniemi_01.jpg;Jarmo Mäntykangas;420_parikkala_uukuniemi_02.jpg;Jarmo Mäntykangas;420_parikkala_uukuniemi_03.jpg;Jarmo Mäntykangas;420_parikkala_uukuniemi_04.jpg;Jarmo Mäntykangas;ei_ole;ei_ole;Saimaan kameraseura ry;Uukuniemen sankarihautausmaa;ei_ole;207;1939;1949;Rauha teille;ei_ole;61. 47. 12.2;30. 00. 25.0;Uukuniementie 1012, 59720 UUKUNIEMI
hmaa;26;422;Parkano, keskustan hautausmaa;422_parkano_keskustan_hautausmaa_01.jpg;Matti Kärkölä;422_parkano_keskustan_hautausmaa_02.jpg;Matti Kärkölä;422_parkano_keskustan_hautausmaa_03.jpg;Iida Leponiemi;422_parkano_keskustan_hautausmaa_04.jpg;Matti Kärkölä;ei_ole;ei_ole;Parkanon kamerakerho ry;ei_ole;ei_ole;201;ei_ole;1949;Vartiosotilas;Vilho Aalto;62.00.42;23.01.23;Kirkkokatu 10, 39700 PARKANO
hmaa;17;423;Pedersöre / Pietarsaaren mlk, Esse;423_pedersore_pietarsaaren_mlk_esse_01.jpg;ei_ole;423_pedersore_pietarsaaren_mlk_esse_02.jpg;ei_ole;423_pedersore_pietarsaaren_mlk_esse_03.jpg;ei_ole;423_pedersore_pietarsaaren_mlk_esse_04.jpg;ei_ole;ei_ole;ei_ole;Knäps ry;Magdalena Sofia kyrkogård;ei_ole;33;ei_ole;1918;ei_ole;John Munsterhjem;63.35.37.7;23.03.10.4;Ähtäväntie 240, 68820 Ähtävä
hmaa;17;425;Pedersöre / Pietarsaaren mlk, Purmo;425_pedersore_pietarsaaren_mlk_purmo_01.jpg;Ulrica Wiik;425_pedersore_pietarsaaren_mlk_purmo_02.jpg;Ulrica Wiik;425_pedersore_pietarsaaren_mlk_purmo_03.jpg;Ulrica Wiik;425_pedersore_pietarsaaren_mlk_purmo_04.jpg;Ulrica Wiik;ei_ole;ei_ole;Jakobstads fotoklubb rf;ei_ole;ei_ole;57;ei_ole;ei_ole;ei_ole;ei_ole;63.31.19.8;22.57.33.7;Purmovägen, 68930 Purmo
hmaa;17;426;Pedersöre / Pietarsaaren mlk, uusi hautausmaa;426_pedersore_pietarsaaren_mlk_uusi_hautausmaa_01.jpg;Heidi Knuts;426_pedersore_pietarsaaren_mlk_uusi_hautausmaa_02.jpg;Heidi Knuts;426_pedersore_pietarsaaren_mlk_uusi_hautausmaa_03.jpg;Heidi Knuts;426_pedersore_pietarsaaren_mlk_uusi_hautausmaa_04.jpg;Heidi Knuts;ei_ole;ei_ole;Jakobstads fotoklubb rf;ei_ole; Ilmari Wirkkala;74;ei_ole;1948;ei_ole; Ilmari Wirkkala;63.39.51.2;22.42.01.9;Pietarsaaren hautausmaa, 68630 Pietarsaari
hmaa;32;428;Pelkosenniemi;428_pelkosenniemi_01.jpg;Heikki Arola;428_pelkosenniemi_02.jpg;Heikki Arola;428_pelkosenniemi_03.jpg;Heikki Arola;428_pelkosenniemi_04.jpg;Heikki Arola;ei_ole;ei_ole;Loviisan kameraseura ry;Kirkon Sankarihautausmaa;Pelkosenniemen seurakunta;78;1940;1958;Vapauden risti;Vilho Aalto;67.06.33; 27.30.34;Kirkkotie 10, 98500 Pelkosenniemi
hmaa;19;429;Pello, Turtola;429_pello_turtola_01.jpg;ei_ole;429_pello_turtola_02.jpg;ei_ole;429_pello_turtola_03.jpg;ei_ole;429_pello_turtola_04.jpg;ei_ole;ei_ole;ei_ole;Tornion kameraseura;ei_ole;ei_ole;134;15/01/1940;1957;Sotilas vartiossa;Kalervo Kallio;66.39.16.3; 23.52.24.8;Torniontie 134, 95645 Turtola
hmaa;8;430;Perho;430_perho_01.jpg;ei_ole;430_perho_02.jpg;ei_ole;430_perho_03.jpg;ei_ole;430_perho_04.jpg;ei_ole;ei_ole;ei_ole;Kyyjärven kameraseura ry;Perhon Sankarihautausmaa;Ilmari Virkkala;103;1941;1951;Perhon Sankaripatsas;Ilmari Virkkala;63.12.49.1;24.24.41.8;Sahintie 3 69950 Perho
hmaa;2;431;Pertunmaa;431_pertunmaa_01.jpg;Jukka Kytömäki ;431_pertunmaa_02.jpg;Jukka Kytömäki ;431_pertunmaa_03.jpg;Jukka Kytömäki ;431_pertunmaa_04.jpg;Jukka Kytömäki ;431_pertunmaa_05.jpg;Jukka Kytömäki ;Mäntyharjun kameraseura ry;ei_ole;Laila Niemioja;160;ei_ole;1954;Sotilaan rukous;Veikko Leppänen ;61.30.07.3;26.28.39.3;Kirkkotie 9,    19430 Pertunmaa.
hmaa;8;432;Petäjävesi;432_petajavesi_01.jpg;Harri Hämäläinen;432_petajavesi_02.jpg;Harri Hämäläinen;432_petajavesi_03.jpg;Harri Hämäläinen;432_petajavesi_04.jpg;Harri Hämäläinen;ei_ole;ei_ole;Äänekosken kameraseura ry;Petäjäveden kirkon hautausmaa;ei_ole;183;ei_ole;1954;ei_ole;Irma ja Matti Aaltonen;62.25.63;25.18.70;Kirkkotie 12 41900
hmaa;10;433;Pieksämäki;433_pieksamaki_01.jpg;Sari Häkkinen;433_pieksamaki_02.jpg;Sari Häkkinen;433_pieksamaki_03.jpg;ei_ole;433_pieksamaki_04.jpg;Seppo Nykänen;ei_ole;ei_ole;Pieksämäen kamerat;Pieksämäen sankarihautausmaa;ei_ole;300;ei_ole;20/05/1956;ei_ole;Veikko Leppänen;62.18.01.7;27.07.39.5;Kirkkotie 31, 76150 Pieksämäki
hmaa;10;434;Pieksämäki / Jäppilä;434_pieksamaki_jappila_01.jpg;Seppo Nykänen;434_pieksamaki_jappila_02.jpg;Seppo Nykänen;434_pieksamaki_jappila_03.jpg;Seppo Nykänen;434_pieksamaki_jappila_04.jpg;Seppo Nykänen;ei_ole;ei_ole;Pieksämäen kamerat;Jäppilän sankarihautausmaa;ei_ole;100;ei_ole;1958;ei_ole;Teuvo S. Kotilainen;62.22.57.1;27.25.53.4;Kirkkotie 11, 77570 Jäppilä
hmaa;10;436;Pieksämäki / Virtasalmi;436_pieksamaki_virtasalmi_01.jpg;Seppo Hynninen;436_pieksamaki_virtasalmi_02.jpg;Seppo Hynninen;436_pieksamaki_virtasalmi_03.jpg;Seppo Hynninen;436_pieksamaki_virtasalmi_04.jpg;Seppo Hynninen;ei_ole;ei_ole;Pieksämäen kamerat;Virtasalmen sankarihautausmaa;ei_ole;139;ei_ole;1982;ei_ole;ei_ole;62.08.02.9;27.27.49.4;Kirkkopolku 1, 77330 Virtasalmi
hmaa;6;437;Pielavesi;437_pielavesi_01.jpg;Mikko Jauhiainen;437_pielavesi_02.jpg;Mikko Jauhiainen;437_pielavesi_03.jpg;Mikko Jauhiainen;ei_ole;ei_ole;ei_ole;ei_ole;Keiteleen kameraseura;Kirkon hautausmaa;ei_ole;290;ei_ole;1958;Vartiomies;Heikki Konttinen; 63 14.14.7;26 44.19.6;Kirkkotie 1, 72400 Pielavesi
hmaa;6;438;Pielavesi, Laukkala;438_pielavesi_laukkala_01.jpg;Mikko Jauhiainen;438_pielavesi_laukkala_02.jpg;Mikko Jauhiainen;438_pielavesi_laukkala_03.jpg;Mikko Jauhiainen;ei_ole;ei_ole;ei_ole;ei_ole;Keiteleen kameraseura;Laukkalan hautausmaa;ei_ole;61;ei_ole;ei_ole;Hyvästijättö;Armas Tirronen;63 24.12.6;  26 33.34.1;Kyläkirkontie 1, 72400 Pielavesi
hmaa;17;439;Pietarsaari;439_pietarsaari_01.jpg;Christofer Hägglund;439_pietarsaari_02.jpg;Christofer Hägglund;439_pietarsaari_03.jpg;Christofer Hägglund;ei_ole;Christofer Hägglund;ei_ole;ei_ole;Jakobstads fotoklubb rf;ei_ole; Erik Kråkström;67;ei_ole;1951;Pro Patria;Ulf Tikkanen;63.40.42.2;22.41.36.4;Skutnäsinkatu 13, 68610 Pietarsaari
hmaa;6;440;Pihtipudas;440_pihtipudas_01.jpg;Mikko Niskanen;440_pihtipudas_02.jpg;Pertti Hukkanen;440_pihtipudas_03.jpg;Mikko Niskanen;440_pihtipudas_04.jpg;Mikko Niskanen;ei_ole;ei_ole;Kiuruveden kameraseura;Pihtiputaan sankarihautausmaa;ei_ole;184;ei_ole;1957;Testamentti pojalleni;Esko Kananen ;63.22.10.4; 25.34.07.8;Sallilantie 5, 44800 Pihtipudas
hmaa;6;441;Pihtipudas, Muurasjärvi;441_pihtipudas_muurasjarvi_01.jpg;Mikko Niskanen;441_pihtipudas_muurasjarvi_02.jpg;Mikko Niskanen;441_pihtipudas_muurasjarvi_03.jpg;Mikko Niskanen;441_pihtipudas_muurasjarvi_04.jpg;Mikko Niskanen;ei_ole;ei_ole;Kiuruveden kameraseura;Muurasjärven sankarihautausmaa;ei_ole;56;ei_ole;1953;ei_ole;Ilmari Wirkkala;63.32.45.5;25.13.33.;Reisijärventie 2943, 44800 Pihtipudas
